Country Name,Code,Year,Population,GDP per capita,GDP total,Region,Income Group
Afghanistan,AFG,1996,17763266.0,600.1753,10661073500.5298,Middle East & North Africa,Low income
Afghanistan,AFG,1997,18452091.0,570.59814,10528728803.71074,Middle East & North Africa,Low income
Afghanistan,AFG,1998,19159996.0,545.03876,10442940461.44496,Middle East & North Africa,Low income
Afghanistan,AFG,1999,19887785.0,518.65784,10314955610.4844,Middle East & North Africa,Low income
Afghanistan,AFG,2000,20130327.0,502.37274,10112927532.08598,Middle East & North Africa,Low income
Afghanistan,AFG,2001,20284307.0,489.682,9932860020.374,Middle East & North Africa,Low income
Afghanistan,AFG,2002,21378117.0,796.8166,17034438502.3422,Middle East & North Africa,Low income
Afghanistan,AFG,2003,22733049.0,842.8052,19159531909.0548,Middle East & North Africa,Low income
Afghanistan,AFG,2004,23560654.0,869.03925,20475133081.669502,Middle East & North Africa,Low income
Afghanistan,AFG,2005,24404567.0,964.4081,23535962091.792698,Middle East & North Africa,Low income
Afghanistan,AFG,2006,25424094.0,1057.0966,26875723325.480404,Middle East & North Africa,Low income
Afghanistan,AFG,2007,25909852.0,1259.9967,32646328017.4884,Middle East & North Africa,Low income
Afghanistan,AFG,2008,26482622.0,1319.6074,34946663962.602806,Middle East & North Africa,Low income
Afghanistan,AFG,2009,27466101.0,1557.3207,42773527635.5907,Middle East & North Africa,Low income
Afghanistan,AFG,2010,28284089.0,1627.6716,46037208397.17239,Middle East & North Africa,Low income
Afghanistan,AFG,2011,29347708.0,1792.0,52591092736.0,Middle East & North Africa,Low income
Afghanistan,AFG,2012,30560034.0,1945.0,59439266130.0,Middle East & North Africa,Low income
Afghanistan,AFG,2013,31622704.0,2025.0,64035975600.0,Middle East & North Africa,Low income
Afghanistan,AFG,2014,32792523.0,2022.0,66306481506.0,Middle East & North Africa,Low income
Afghanistan,AFG,2015,33831764.0,1928.0,65227640992.0,Middle East & North Africa,Low income
Afghanistan,AFG,2016,34700612.0,1931.2438,67015341781.2056,Middle East & North Africa,Low income
Afghanistan,AFG,2017,35688935.0,1909.733,68156336904.355,Middle East & North Africa,Low income
Afghanistan,AFG,2018,36743039.0,1888.814,69400766465.746,Middle East & North Africa,Low income
Afghanistan,AFG,2019,37856121.0,2031.7373,76913693069.0133,Middle East & North Africa,Low income
Afghanistan,AFG,2020,39068979.0,1928.4547,75342756176.7513,Middle East & North Africa,Low income
Afghanistan,AFG,2021,40000412.0,1485.547,59422492045.364,Middle East & North Africa,Low income
Afghanistan,AFG,2022,40578842.0,1357.9878,55105572374.1276,Middle East & North Africa,Low income
Angola,AGO,1950,4551869.0,1677.0,7633484313.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1951,4602561.0,1715.0,7893392115.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1952,4651688.0,1755.0,8163712440.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1953,4706359.0,1795.0,8447914405.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1954,4766717.0,1720.0,8198753240.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1955,4832764.0,1830.0,8843958120.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1956,4904270.0,1769.0,8675653630.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1957,4980642.0,1908.0,9503064936.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1958,5061134.0,1978.0,10010923052.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1959,5145102.0,1953.0,10048384206.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1960,5231654.0,1997.0,10447613038.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1961,5301583.0,2225.0,11796022175.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1962,5354310.0,2128.0,11393971680.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1963,5408320.0,2200.0,11898304000.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1964,5464187.0,2407.0,13152298109.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1965,5521981.0,2544.0,14047919664.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1966,5581386.0,2646.0,14768347356.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1967,5641807.0,2753.0,15531894671.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1968,5702699.0,2665.0,15197692835.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1969,5763685.0,2695.0,15533131075.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1970,5852788.0,2818.0,16493156584.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1971,5991102.0,2754.0,16499494908.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1972,6174262.0,2729.0,16849560998.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1973,6388528.0,2852.0,18220081856.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1974,6613367.0,2727.0,18034651809.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1975,6842947.0,1710.0,11701439370.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1976,7074664.0,1521.0,10760563944.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1977,7317829.0,1500.0,10976743500.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1978,7576734.0,1530.0,11592403020.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1979,7847207.0,1527.0,11982685089.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1980,8133872.0,1532.0,12461091904.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1981,8435607.0,1471.0,12408777897.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1982,8751648.0,1374.0,12024764352.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1983,9082983.0,1288.0,11698882104.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1984,9425917.0,1259.0,11867229503.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1985,9779120.0,1242.0,12145667040.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1986,10139450.0,1106.0,11214231700.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1987,10497858.0,1211.0,12712906038.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1988,10861291.0,1360.0,14771355760.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1989,11238562.0,1360.0,15284444320.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1990,11626360.0,1384.0,16090882240.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,1991,12023529.0,1437.1472,17279581036.4688,Sub-Saharan Africa,Lower middle income
Angola,AGO,1992,12423712.0,1389.3295,17260629581.104,Sub-Saharan Africa,Lower middle income
Angola,AGO,1993,12827135.0,1080.4806,13859470521.081,Sub-Saharan Africa,Lower middle income
Angola,AGO,1994,13249764.0,1120.8481,14850972804.848398,Sub-Saharan Africa,Lower middle income
Angola,AGO,1995,13699778.0,1319.1589,18072184076.7242,Sub-Saharan Africa,Lower middle income
Angola,AGO,1996,14170973.0,1533.9839,21738044429.334698,Sub-Saharan Africa,Lower middle income
Angola,AGO,1997,14660413.0,1687.3177,24736774344.210106,Sub-Saharan Africa,Lower middle income
Angola,AGO,1998,15159370.0,1811.1681,27456167360.097,Sub-Saharan Africa,Lower middle income
Angola,AGO,1999,15667235.0,1899.4152,29758584300.972,Sub-Saharan Africa,Lower middle income
Angola,AGO,2000,16194869.0,2013.6362,32610574472.6578,Sub-Saharan Africa,Lower middle income
Angola,AGO,2001,16747208.0,2162.485,36215586091.880005,Sub-Saharan Africa,Lower middle income
Angola,AGO,2002,17327699.0,2522.6719,43712099358.9581,Sub-Saharan Africa,Lower middle income
Angola,AGO,2003,17943712.0,2711.9282,48662058585.47839,Sub-Saharan Africa,Lower middle income
Angola,AGO,2004,18600423.0,3064.2986,56997250158.3078,Sub-Saharan Africa,Lower middle income
Angola,AGO,2005,19291161.0,3708.7705,71546488827.5505,Sub-Saharan Africa,Lower middle income
Angola,AGO,2006,20015279.0,4592.3374,91916914323.1346,Sub-Saharan Africa,Lower middle income
Angola,AGO,2007,20778561.0,5773.5483,119966025537.9963,Sub-Saharan Africa,Lower middle income
Angola,AGO,2008,21578655.0,6743.748,145521011498.94,Sub-Saharan Africa,Lower middle income
Angola,AGO,2009,22414773.0,7087.604,158867034773.892,Sub-Saharan Africa,Lower middle income
Angola,AGO,2010,23294825.0,7520.6655,175192586706.0375,Sub-Saharan Africa,Lower middle income
Angola,AGO,2011,24218352.0,8016.0,194134309632.0,Sub-Saharan Africa,Lower middle income
Angola,AGO,2012,25177394.0,8376.946,210909669958.724,Sub-Saharan Africa,Lower middle income
Angola,AGO,2013,26165620.0,8463.942,221464290074.04,Sub-Saharan Africa,Lower middle income
Angola,AGO,2014,27160769.0,8548.293,232178211517.317,Sub-Saharan Africa,Lower middle income
Angola,AGO,2015,28157798.0,8319.567,234260687033.466,Sub-Saharan Africa,Lower middle income
Angola,AGO,2016,29183070.0,7819.1475,228186728832.825,Sub-Saharan Africa,Lower middle income
Angola,AGO,2017,30234839.0,7535.6123,227838024656.9197,Sub-Saharan Africa,Lower middle income
Angola,AGO,2018,31297155.0,7180.3555,224724699038.60248,Sub-Saharan Africa,Lower middle income
Angola,AGO,2019,32375632.0,6886.954,222969488304.928,Sub-Saharan Africa,Lower middle income
Angola,AGO,2020,33451132.0,6279.929,210070733929.628,Sub-Saharan Africa,Lower middle income
Angola,AGO,2021,34532429.0,6137.004,211925654902.716,Sub-Saharan Africa,Lower middle income
Angola,AGO,2022,35635029.0,6118.905,218047357123.245,Sub-Saharan Africa,Lower middle income
Albania,ALB,1950,1247851.0,1596.0,1991570196.0,Europe & Central Asia,Upper middle income
Albania,ALB,1951,1276366.0,1666.0,2126425756.0,Europe & Central Asia,Upper middle income
Albania,ALB,1952,1308360.0,1667.0,2181036120.0,Europe & Central Asia,Upper middle income
Albania,ALB,1953,1343575.0,1736.0,2332446200.0,Europe & Central Asia,Upper middle income
Albania,ALB,1954,1381087.0,1785.0,2465240295.0,Europe & Central Asia,Upper middle income
Albania,ALB,1955,1418850.0,1882.0,2670275700.0,Europe & Central Asia,Upper middle income
Albania,ALB,1956,1456820.0,1902.0,2770871640.0,Europe & Central Asia,Upper middle income
Albania,ALB,1957,1497956.0,2023.0,3030364988.0,Europe & Central Asia,Upper middle income
Albania,ALB,1958,1543978.0,2114.0,3263969492.0,Europe & Central Asia,Upper middle income
Albania,ALB,1959,1595011.0,2201.0,3510619211.0,Europe & Central Asia,Upper middle income
Albania,ALB,1960,1649387.0,2313.0,3815032131.0,Europe & Central Asia,Upper middle income
Albania,ALB,1961,1698791.0,2332.0,3961580612.0,Europe & Central Asia,Upper middle income
Albania,ALB,1962,1743733.0,2409.0,4200652797.0,Europe & Central Asia,Upper middle income
Albania,ALB,1963,1791285.0,2491.0,4462090935.0,Europe & Central Asia,Upper middle income
Albania,ALB,1964,1841441.0,2576.0,4743552016.0,Europe & Central Asia,Upper middle income
Albania,ALB,1965,1894312.0,2670.0,5057813040.0,Europe & Central Asia,Upper middle income
Albania,ALB,1966,1950044.0,2770.0,5401621880.0,Europe & Central Asia,Upper middle income
Albania,ALB,1967,2008521.0,2876.0,5776506396.0,Europe & Central Asia,Upper middle income
Albania,ALB,1968,2068841.0,2979.0,6163077339.0,Europe & Central Asia,Upper middle income
Albania,ALB,1969,2126875.0,3080.0,6550775000.0,Europe & Central Asia,Upper middle income
Albania,ALB,1970,2181220.0,3194.0,6966816680.0,Europe & Central Asia,Upper middle income
Albania,ALB,1971,2234992.0,3322.0,7424643424.0,Europe & Central Asia,Upper middle income
Albania,ALB,1972,2289265.0,3451.0,7900253515.0,Europe & Central Asia,Upper middle income
Albania,ALB,1973,2344105.0,3623.0,8492692415.0,Europe & Central Asia,Upper middle income
Albania,ALB,1974,2399401.0,3637.0,8726621437.0,Europe & Central Asia,Upper middle income
Albania,ALB,1975,2454859.0,3649.0,8957780491.0,Europe & Central Asia,Upper middle income
Albania,ALB,1976,2510580.0,3665.0,9201275700.0,Europe & Central Asia,Upper middle income
Albania,ALB,1977,2566599.0,3681.0,9447650919.0,Europe & Central Asia,Upper middle income
Albania,ALB,1978,2624621.0,3696.0,9700599216.0,Europe & Central Asia,Upper middle income
Albania,ALB,1979,2681385.0,3716.0,9964026660.0,Europe & Central Asia,Upper middle income
Albania,ALB,1980,2735416.0,3741.0,10233191256.0,Europe & Central Asia,Upper middle income
Albania,ALB,1981,2790413.0,3762.0,10497533706.0,Europe & Central Asia,Upper middle income
Albania,ALB,1982,2846907.0,3783.0,10769849181.0,Europe & Central Asia,Upper middle income
Albania,ALB,1983,2905130.0,3805.0,11054019650.0,Europe & Central Asia,Upper middle income
Albania,ALB,1984,2964958.0,3826.0,11343929308.0,Europe & Central Asia,Upper middle income
Albania,ALB,1985,3026242.0,3846.0,11638926732.0,Europe & Central Asia,Upper middle income
Albania,ALB,1986,3087652.0,3870.0,11949213240.0,Europe & Central Asia,Upper middle income
Albania,ALB,1987,3148838.0,3894.0,12261575172.0,Europe & Central Asia,Upper middle income
Albania,ALB,1988,3212919.0,3920.0,12594642480.0,Europe & Central Asia,Upper middle income
Albania,ALB,1989,3260374.0,3948.0,12871956552.0,Europe & Central Asia,Upper middle income
Albania,ALB,1990,3277966.0,3983.0,13056138578.0,Europe & Central Asia,Upper middle income
Albania,ALB,1991,3282602.0,2942.1006,9657745313.7612,Europe & Central Asia,Upper middle income
Albania,ALB,1992,3282501.0,2841.7651,9328096782.5151,Europe & Central Asia,Upper middle income
Albania,ALB,1993,3277825.0,3137.024,10282615692.8,Europe & Central Asia,Upper middle income
Albania,ALB,1994,3269410.0,3399.7102,11115046524.982,Europe & Central Asia,Upper middle income
Albania,ALB,1995,3258567.0,3666.6506,11948026645.6902,Europe & Central Asia,Upper middle income
Albania,ALB,1996,3245678.0,3965.6853,12871337533.1334,Europe & Central Asia,Upper middle income
Albania,ALB,1997,3229660.0,3526.9856,11390964312.896,Europe & Central Asia,Upper middle income
Albania,ALB,1998,3210133.0,3873.373,12434042488.609,Europe & Central Asia,Upper middle income
Albania,ALB,1999,3188595.0,4432.0425,14131988555.287498,Europe & Central Asia,Upper middle income
Albania,ALB,2000,3166148.0,4808.4795,15224357751.966002,Europe & Central Asia,Upper middle income
Albania,ALB,2001,3147943.0,5285.809,16639425440.887,Europe & Central Asia,Upper middle income
Albania,ALB,2002,3134092.0,5608.9624,17579004186.1408,Europe & Central Asia,Upper middle income
Albania,ALB,2003,3118088.0,6004.645,18723011518.76,Europe & Central Asia,Upper middle income
Albania,ALB,2004,3098657.0,6419.8706,19892976973.7842,Europe & Central Asia,Upper middle income
Albania,ALB,2005,3076159.0,6858.4673,21097735911.1007,Europe & Central Asia,Upper middle income
Albania,ALB,2006,3050809.0,7347.33,22415300489.97,Europe & Central Asia,Upper middle income
Albania,ALB,2007,3022887.0,7866.1577,23778505851.2799,Europe & Central Asia,Upper middle income
Albania,ALB,2008,2992930.0,8522.13,25506138540.9,Europe & Central Asia,Upper middle income
Albania,ALB,2009,2961479.0,8859.472,26237140279.088,Europe & Central Asia,Upper middle income
Albania,ALB,2010,2928722.0,9222.973,27011523930.506,Europe & Central Asia,Upper middle income
Albania,ALB,2011,2911504.0,9484.0,27612703936.0,Europe & Central Asia,Upper middle income
Albania,ALB,2012,2910004.0,9634.334,28035950477.336,Europe & Central Asia,Upper middle income
Albania,ALB,2013,2907573.0,9748.728,28345138317.144,Europe & Central Asia,Upper middle income
Albania,ALB,2014,2903749.0,9942.276,28869873992.724,Europe & Central Asia,Upper middle income
Albania,ALB,2015,2898632.0,10192.529,29544390720.328003,Europe & Central Asia,Upper middle income
Albania,ALB,2016,2897867.0,10547.255,30564542205.085,Europe & Central Asia,Upper middle income
Albania,ALB,2017,2898242.0,10958.307,31759825596.294003,Europe & Central Asia,Upper middle income
Albania,ALB,2018,2894231.0,11426.92,33072146098.52,Europe & Central Asia,Upper middle income
Albania,ALB,2019,2885010.0,11715.307,33798777848.070004,Europe & Central Asia,Upper middle income
Albania,ALB,2020,2871954.0,11372.541,32661414615.114,Europe & Central Asia,Upper middle income
Albania,ALB,2021,2849635.0,12455.917,35494817040.295,Europe & Central Asia,Upper middle income
Albania,ALB,2022,2827608.0,12978.101,36696982212.408005,Europe & Central Asia,Upper middle income
United Arab Emirates,ARE,1950,74512.0,25182.0,1876361184.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1951,79540.0,26634.0,2118468360.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1952,84761.0,27490.0,2330079890.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1953,90147.0,29358.0,2646535626.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1954,95653.0,31695.0,3031721835.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1955,101258.0,31374.0,3176868492.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1956,106963.0,32481.0,3474265203.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1957,112784.0,32329.0,3646193936.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1958,118762.0,32473.0,3856558426.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1959,124937.0,34153.0,4266973361.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1960,131334.0,35758.0,4696241172.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1961,137989.0,36949.0,5098555561.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1962,144946.0,38654.0,5602742684.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1963,152211.0,39889.0,6071544579.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1964,159692.0,40927.0,6535714484.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1965,167103.0,41705.0,6969030615.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1966,173976.0,42213.0,7344048888.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1967,179700.0,42416.0,7622155200.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1968,199416.0,42040.0,8383448640.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1969,239660.0,40639.0,9739542740.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1970,286536.0,39135.0,11213586360.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1971,335027.0,39540.0,13246967580.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1972,385014.0,39540.0,15223453560.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1973,436399.0,39669.0,17311511931.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1974,489087.0,45347.0,22178628189.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1975,542856.0,40591.0,22035067896.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1976,615866.0,40803.0,25129180398.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1977,710209.0,41915.0,29768410235.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1978,809274.0,35936.0,29082070464.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1979,912010.0,39534.0,36055403340.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1980,1015700.0,44168.0,44861437600.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1981,1099855.0,42456.0,46695443880.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1982,1166370.0,36635.0,42729964950.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1983,1235305.0,32737.0,40440179785.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1984,1305996.0,32135.0,41968181460.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1985,1377911.0,29562.0,40733804982.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1986,1467383.0,21949.0,32207589467.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1987,1574244.0,21487.0,33825780828.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1988,1681788.0,20215.0,33997344420.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1989,1789851.0,21072.0,37715740272.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1990,1898220.0,22254.0,42242987880.0,Middle East & North Africa,High income
United Arab Emirates,ARE,1993,2222093.0,25558.756,56793932796.30801,Middle East & North Africa,High income
United Arab Emirates,ARE,1994,2328188.0,28334.582,65968233797.41599,Middle East & North Africa,High income
United Arab Emirates,ARE,1995,2434662.0,31239.918,76058641237.716,Middle East & North Africa,High income
United Arab Emirates,ARE,1996,2597564.0,34042.742,88428201080.48799,Middle East & North Africa,High income
United Arab Emirates,ARE,1997,2817410.0,38168.465,107536214975.65,Middle East & North Africa,High income
United Arab Emirates,ARE,1998,3040421.0,39667.793,120606790860.853,Middle East & North Africa,High income
United Arab Emirates,ARE,1999,3266009.0,42372.438,138388763859.94202,Middle East & North Africa,High income
United Arab Emirates,ARE,2000,3493575.0,48888.03,170793999407.25,Middle East & North Africa,High income
United Arab Emirates,ARE,2001,3723590.0,51263.375,190883790516.25,Middle East & North Africa,High income
United Arab Emirates,ARE,2002,3956826.0,54077.47,213975139310.22,Middle East & North Africa,High income
United Arab Emirates,ARE,2003,4192457.0,59823.266,250806470304.562,Middle East & North Africa,High income
United Arab Emirates,ARE,2004,4428967.0,64925.67,287553649882.89,Middle East & North Africa,High income
United Arab Emirates,ARE,2005,4664790.0,65599.055,306005815773.44995,Middle East & North Africa,High income
United Arab Emirates,ARE,2006,5009100.0,67830.93,339771911462.99994,Middle East & North Africa,High income
United Arab Emirates,ARE,2007,5624635.0,65412.8,367923124328.0,Middle East & North Africa,High income
United Arab Emirates,ARE,2008,6302664.0,63862.086,402501270397.104,Middle East & North Africa,High income
United Arab Emirates,ARE,2009,6707058.0,58860.535,394781022156.03,Middle East & North Africa,High income
United Arab Emirates,ARE,2010,6938363.0,60112.402,417081665877.926,Middle East & North Africa,High income
United Arab Emirates,ARE,2011,7199423.0,65307.0,470172717861.0,Middle East & North Africa,High income
United Arab Emirates,ARE,2012,7497118.0,66007.0,494862267826.0,Middle East & North Africa,High income
United Arab Emirates,ARE,2013,7831847.0,66825.305,523365564488.33496,Middle East & North Africa,High income
United Arab Emirates,ARE,2014,8236874.0,67791.39,558389137714.86,Middle East & North Africa,High income
United Arab Emirates,ARE,2015,8674633.0,71319.61,618671442453.13,Middle East & North Africa,High income
United Arab Emirates,ARE,2016,9030873.0,74292.95,670930196245.35,Middle East & North Africa,High income
United Arab Emirates,ARE,2017,9234327.0,73973.29,683093549125.83,Middle East & North Africa,High income
United Arab Emirates,ARE,2018,9346870.0,74206.484,693598359105.08,Middle East & North Africa,High income
United Arab Emirates,ARE,2019,9377847.0,74396.14,697675618310.58,Middle East & North Africa,High income
United Arab Emirates,ARE,2020,9448524.0,70188.27,663175553613.48,Middle East & North Africa,High income
United Arab Emirates,ARE,2021,9789048.0,72460.04,709314809641.9199,Middle East & North Africa,High income
United Arab Emirates,ARE,2022,10242086.0,77203.67,790726627655.62,Middle East & North Africa,High income
Argentina,ARG,1950,17018036.0,7949.0,135276368164.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1951,17356467.0,8086.0,140344392162.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1952,17698877.0,7519.0,133077856163.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1953,18041302.0,7769.0,140162875238.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1954,18381213.0,7938.0,145910068794.0,Latin America & Caribbean,Upper middle income
Argentina,ARG,1955,18716029.0,8348.0,156241410092.0,Latin America & Caribbean,Upper middle income
